entry_id,sense_id,ex_id,example_alt_raw,example_alt_norm,example_ru,source_note,raw_line
10713,1,1,"Колхозтыҥ склад- тарына jедип келеле, ого jарагадый каду- лар талдап алды","колхозтыҥ складтарына jедип келеле, ого jарагадый кадулар талдап алды","Придя в колхозные склады, выбрал себе подходящие гвозди",И. Сабашкин,"Колхозтыҥ склад- тарына jедип келеле, ого jарагадый каду- лар талдап алды (И. Сабашкин) Придя в колхозные склады, выбрал себе подходящие гвозди"
10713,1,2,"Алтын калада беш jыл улалган ӱредӱзин божодып, иштеп баратан jерин талдап алган","алтын калада беш jыл улалган ӱредӱзин божодып, иштеп баратан jерин талдап алган","Алтын, закончив в городе учёбу, длившуюся пять лет, выбрала место, куда поехать работать",Н. Бельчекова,"Алтын калада беш jыл улалган ӱредӱзин божодып, иштеп баратан jерин талдап алган (Н. Бельчекова) Алтын, за- кончив в городе учёбу, длившуюся пять лет, выбрала место, куда поехать работать"
10715,1,1,"Студи- яда ӱренип турган уулчактар кӧп болгон, олордоҥ jайалталу, кичееҥкей балдар кон- церттерде туружатан ӧмӧликке талдалып туратан","студияда ӱренип турган уулчактар кӧп болгон, олордоҥ jайалталу, кичееҥкей балдар концерттерде туружатан ӧмӧликке талдалып туратан","Мальчиков, обучающихся в студии, было много, из них талантливые, старательные дети отбирались в коллектив, участвующий в концертах",АЧ,"Студи- яда ӱренип турган уулчактар кӧп болгон, олордоҥ jайалталу, кичееҥкей балдар кон- церттерде туружатан ӧмӧликке талдалып туратан (АЧ) Мальчиков, обучающихся в студии, было много, из них талантливые, ста- рательные дети отбирались в коллектив, уча- ствующий в концертах"
10716,1,1,"Бир он беш, jирме талдама ат табылган болзо, эки ле jорыктаҥ ӱрен ашты тартып ийер эдис","бир он беш, jирме талдама ат табылган болзо, эки ле jорыктаҥ ӱрен ашты тартып ийер эдис","Если бы нашлось пятнадцатьдвадцать отборных лошадей, за две лишь поездки привезли бы семенное зерно",Э. Тоюшев,"Бир он беш, jирме талдама ат табылган болзо, эки ле jорыктаҥ ӱрен ашты тартып ийер эдис (Э. Тоюшев) Если бы нашлось пятнадцать- двадцать отборных лошадей, за две лишь по- ездки привезли бы семенное зерно"
10723,1,1,…Jaкшы јымырткадаҥ кийнинде талдулу јымыртка салгадый куштар ӧзӱп jaт,…jaкшы јымырткадаҥ кийнинде талдулу јымыртка салгадый куштар ӧзӱп jaт,"…Из хорошего яйца вырастут в будущем курицы, способные нести отборные яйца",АӰК,"…Jaкшы јымырткадаҥ кийнинде талдулу јымыртка салгадый куштар ӧзӱп jaт (АӰК) …Из хо- рошего яйца вырастут в будущем курицы, способные нести отборные яйца"
10724,1,1,Уул- дарына талдыра чокпорлодып алган коjойым эртенгизинде jӱк арайдаҥ оҥдонгон,уулдарына талдыра чокпорлодып алган коjойым эртенгизинде jӱк арайдаҥ оҥдонгон,"Купец, избитый дубинками до потери сознания своими сыновьями, на утро кое-как пришёл в себя",Т. Акулова,"Уул- дарына талдыра чокпорлодып алган коjойым эртенгизинде jӱк арайдаҥ оҥдонгон (Т. Акулова) Купец, избитый ду- бинками до потери сознания своими сыно- вьями, на утро кое-как пришёл в себя"
10727,2,1,"Бир таар кулур, талима бӧс экелди","бир таар кулур, талима бӧс экелди","Один мешок муки, далембовую ткань привёз",Ч. Чунижеков,"Бир таар кулур, талима бӧс экелди (Ч. Чунижеков) Один мешок муки, далембо- вую ткань привёз"
10728,1,1,"Ботпонок чеден-ка- жаганда иштейтен, кӧчӧ, талкан эдетен…","ботпонок чеден-кажаганда иштейтен, кӧчӧ, талкан эдетен…","Ботпонок работал в скотном дворе, кёчё, талкан готовил…",И. Шодоев,"Ботпонок чеден-ка- жаганда иштейтен, кӧчӧ, талкан эдетен… (И. Шодоев) Ботпонок работал в скотном дво- ре, кёчё, талкан готовил…"
10735,1,1,"Бу туш- та оныҥ эди-каны тен jымжада талкый- ла, толгоп койгон кайыш ине: тен ӧрӧ- тӧмӧн jылыжып, чӧйилип-чӧйилип турар","бу тушта оныҥ эди-каны тен jымжада талкыйла, толгоп койгон кайыш ине: тен ӧрӧтӧмӧн jылыжып, чӧйилип-чӧйилип турар",В этот момент его тело ведь как -,Б. Укачин,"Бу туш- та оныҥ эди-каны тен jымжада талкый- ла, толгоп койгон кайыш ине: тен ӧрӧ- тӧмӧн jылыжып, чӧйилип-чӧйилип турар (Б. Укачин) В этот момент его тело ведь как -"
10738,1,1,Корон соок кыштыҥ тал-ортозы,корон соок кыштыҥ тал-ортозы,Середина очень холодной зимы,М. Анышева,Корон соок кыштыҥ тал-ортозы (М. Анышева) Се- редина очень холодной зимы
10738,2,2,"Деремнениҥ тал-орто балдары ӧдӱги jок, школго келип албай турган сӱрекей кӱч ӧй болгон","деремнениҥ тал-орто балдары ӧдӱги jок, школго келип албай турган сӱрекей кӱч ӧй болгон","Было очень тяжёлое время, когда половина деревенских детей была без обуви, не могла приходить в школу",Л. Кокышев,"Деремнениҥ тал-орто балдары ӧдӱги jок, школго келип албай турган сӱрекей кӱч ӧй болгон (Л. Кокышев) Было очень тяжё- лое время, когда половина деревенских детей была без обуви, не могла приходить в школу"
10738,3,3,"Бирӱзи кӧк кӧстӱ, кӱделидий чачту, эрке-ак чырайлу, тал-орто сынду зоотехник Анна Ивановна болды","бирӱзи кӧк кӧстӱ, кӱделидий чачту, эрке-ак чырайлу, тал-орто сынду зоотехник анна ивановна болды","Одна из них была зоотехник Анна Ивановна, синеглазая, с волосами словно лён, с милым светлым лицом, среднего роста",А. Сару- ева,"Бирӱзи кӧк кӧстӱ, кӱделидий чачту, эрке-ак чырайлу, тал-орто сынду зоотехник Анна Ивановна болды (А. Сару- ева) Одна из них была зоотехник Анна Ива- новна, синеглазая, с волосами словно лён, с милым светлым лицом, среднего роста"
10740,1,1,"Тал-табыш, арбыш-кериш тыҥый берди","тал-табыш, арбыш-кериш тыҥый берди","Шум-гам, ругань усилились",Л. Кокышев,"Тал-табыш, арбыш-кериш тыҥый берди (Л. Кокышев) Шум-гам, ругань усилились"
10744,1,1,"Jе баштапкы тарый ӧлӧҥ-чӧпкӧ бӱдӱрилип, анда-мында кебелип, талтаҥдап jӱгӱрип туратан","jе баштапкы тарый ӧлӧҥ-чӧпкӧ бӱдӱрилип, анда-мында кебелип, талтаҥдап jӱгӱрип туратан","Но поначалу, спотыкаясь о траву, застревая там-сям, бегал раскорякой",И. Сабашкин,"Jе баштапкы тарый ӧлӧҥ-чӧпкӧ бӱдӱрилип, анда-мында кебелип, талтаҥдап jӱгӱрип туратан (И. Сабашкин) Но поначалу, споты- каясь о траву, застревая там-сям, бегал раско- рякой"
10746,1,1,Кажы ла кобыдаҥ талтардыҥ ӱни угулып турды,кажы ла кобыдаҥ талтардыҥ ӱни угулып турды,"В каждой долине слышался голос коростели - га тал-тӱште бозулар кабырып турган Jолду-Кобыны ӧрӧ басты (И. Сабашкин) В полдень он направился верх по Дьолду-Кобы, где пасли телят, чтобы помочь старшему брату",Л. Кокышев,"Кажы ла кобыдаҥ талтардыҥ ӱни угулып турды (Л. Кокышев) В каждой долине слышался го- лос коростели - га тал-тӱште бозулар кабырып турган Jолду-Кобыны ӧрӧ басты (И. Сабашкин) В полдень он направился верх по Дьолду-Кобы, где пасли телят, чтобы помочь старшему бра- ту"
10750,1,1,"Удабай талымзыраган кижиниҥ кӧгӧрӧ тартылган эди-канына тын кирип, кузуп баштаган","удабай талымзыраган кижиниҥ кӧгӧрӧ тартылган эди-канына тын кирип, кузуп баштаган","Вскоре в посиневшее тело человека, потерявшего сознание, вернулась жизнь, он стал рыгать",Э. Тоюшев,"Удабай талымзыраган кижиниҥ кӧгӧрӧ тартылган эди-канына тын кирип, кузуп баштаган (Э. Тоюшев) Вскоре в посиневшее тело человека, потерявшего сознание, верну- лась жизнь, он стал рыгать"
10750,2,2,"Ӧрӧкӧнниҥ колы талымзырай берерде, бычагы jерге тӱже берген","ӧрӧкӧнниҥ колы талымзырай берерде, бычагы jерге тӱже берген","Когда руки старика обессилели, нож его выпал из рук",Э. Тоюшев,"Ӧрӧкӧнниҥ колы талымзырай берерде, бычагы jерге тӱже берген (Э. Тоюшев) Ког- да руки старика обессилели, нож его выпал из рук"
10751,1,1,"Ол [јарганат] талырап учуп келзе, Какай бал- дарына та нени де куучындайт","ол [јарганат] талырап учуп келзе, какай балдарына та нени де куучындайт","Когда она [летучая мышь], шурша, прилетела, Кабан детёнышам своим что-то рассказывает",А. Ереде- ев,"Ол [јарганат] талырап учуп келзе, Какай бал- дарына та нени де куучындайт (А. Ереде- ев) Когда она [летучая мышь], шурша, при- летела, Кабан детёнышам своим что-то рас- сказывает"
10753,1,1,Карга бастырып койгон кичинек вокзалдыҥ jабузынаҥ тамчылар тамып турган,карга бастырып койгон кичинек вокзалдыҥ jабузынаҥ тамчылар тамып турган,С заваленной снегом крыши маленького вокзала капали капли,Л. Кокышев,Карга бастырып койгон кичинек вокзалдыҥ jабузынаҥ тамчылар тамып турган (Л. Кокышев) С заваленной снегом крыши маленького вокзала капали капли
10754,1,1,"Канайып та аштагылап калган болзо, jе какшап калган тамактаҥ кургак калашты ажырарга сӱрекей кӱч, оорыҥкай болгон","канайып та аштагылап калган болзо, jе какшап калган тамактаҥ кургак калашты ажырарга сӱрекей кӱч, оорыҥкай болгон","Как бы не проголодались, но проглатывать сухой хлеб было очень трудно и больно",Л. Кокышев,"Канайып та аштагылап калган болзо, jе какшап калган тамактаҥ кургак калашты ажырарга сӱрекей кӱч, оорыҥкай болгон (Л. Кокышев) Как бы не проголодались, но проглатывать сухой хлеб было очень трудно и больно"
10757,2,1,…Саҥ башка бийик таманду ботинкалу орус кыс турды,…саҥ башка бийик таманду ботинкалу орус кыс турды,"Когда Каран обернулся, перед ним стояла русская девушка с весёлыми голубыми глазами, невысокого роста, в необычных ботинках на высокой подошве",Л. Кокышев,"…Саҥ башка бийик таманду ботинкалу орус кыс турды (Л. Кокышев) Когда Каран обернулся, перед ним стояла русская девушка с весёлыми голубыми глаза- ми, невысокого роста, в необычных ботинках на высокой подошве"
10761,1,1,"Отурган улус оны [койдыҥ бажын] кемге туттурар де- жип, билбеечи улус болуп, оок-тобыр эттеҥ ле ӧскӧ дӧ тамзыктардаҥ алып јийт","отурган улус оны [койдыҥ бажын] кемге туттурар дежип, билбеечи улус болуп, оок-тобыр эттеҥ ле ӧскӧ дӧ тамзыктардаҥ алып јийт","Сидевшие люди, делая вид, что не знают, кому его [голову барана] дать в руки, едят, беря мелкие кусочки мяса и другие вкусности",М. Ку- дачинова,"Отурган улус оны [койдыҥ бажын] кемге туттурар де- жип, билбеечи улус болуп, оок-тобыр эттеҥ ле ӧскӧ дӧ тамзыктардаҥ алып јийт (М. Ку- дачинова) Сидевшие люди, делая вид, что не знают, кому его [голову барана] дать в руки, едят, беря мелкие кусочки мяса и другие вкусности"
10761,2,2,"Галяныҥ санаазы- на адазыныҥ да, энезиниҥ де кайда-кайда јӱреле, карманында бол, тудунчакта бол, кандый бир тамзык курсакту эмезе ӧскӧ дӧ солун не-немелӱ келип, балдарына берете- ни кирди","галяныҥ санаазына адазыныҥ да, энезиниҥ де кайда-кайда јӱреле, карманында бол, тудунчакта бол, кандый бир тамзык курсакту эмезе ӧскӧ дӧ солун не-немелӱ келип, балдарына беретени кирди","Гале вспомнилось то, что и отец её, и мать её, побывав где-либо, придя, будь то в кармане, будь то в свёртке, с какой-либо вкусной едой или с другим чемлибо необычным, давали своим детям",Н. Бельчекова,"Галяныҥ санаазы- на адазыныҥ да, энезиниҥ де кайда-кайда јӱреле, карманында бол, тудунчакта бол, кандый бир тамзык курсакту эмезе ӧскӧ дӧ солун не-немелӱ келип, балдарына берете- ни кирди (Н. Бельчекова) Гале вспомнилось то, что и отец её, и мать её, побывав где-либо, придя, будь то в кармане, будь то в свёртке, с какой-либо вкусной едой или с другим чем- либо необычным, давали своим детям"
10762,1,1,Слерди там- зыктайтан ӧй jок,слерди тамзыктайтан ӧй jок,Нет времени угощать вас,Л. Кокышев,Слерди там- зыктайтан ӧй jок (Л. Кокышев) Нет време- ни угощать вас
10762,2,2,"Тӱнеп конор айылы jок, тамзыктап jиир курсагы jок, jокто шырада арткан","тӱнеп конор айылы jок, тамзыктап jиир курсагы jок, jокто шырада арткан","Сиротой маленькой, у которой нет дома для ночлега, нет еды, которой можно было бы угоститься, нет старшего брата, родившегося раньше, нет младшего брата, родившегося после, поневоле остался страдать",И. Сайламан-Шодо- ев,"Тӱнеп конор айылы jок, тамзыктап jиир курсагы jок, jокто шырада арткан (И. Сайламан-Шодо- ев) Сиротой маленькой, у которой нет дома для ночлега, нет еды, которой можно было бы угоститься, нет старшего брата, родившегося раньше, нет младшего брата, родившегося после, поневоле остался страдать"
10763,1,1,"Којойым тамзыктанып тойгон-канган, тӧрдӧ ширдектиҥ ӱстине јастыктарды ча- канактанып алган амырап, ӱйдеге кирген јонло куучындажып отурган","којойым тамзыктанып тойгон-канган, тӧрдӧ ширдектиҥ ӱстине јастыктарды чаканактанып алган амырап, ӱйдеге кирген јонло куучындажып отурган","Купец сидел на почётном месте, наевшись, пробуя вкусности, отдыхая, уперевшись локтями об подушки на войлочной подстилке, разговаривая с людьми, входящими в дом",Т. Акулова,"Којойым тамзыктанып тойгон-канган, тӧрдӧ ширдектиҥ ӱстине јастыктарды ча- канактанып алган амырап, ӱйдеге кирген јонло куучындажып отурган (Т. Акулова) Купец сидел на почётном месте, наевшись, пробуя вкусности, отдыхая, уперевшись лок- тями об подушки на войлочной подстилке, разговаривая с людьми, входящими в дом"
10764,1,1,"Олордыҥ бӱриндеги тамчылар кӱнниҥ чогына кӱйгилеп, jалтыражып турды","олордыҥ бӱриндеги тамчылар кӱнниҥ чогына кӱйгилеп, jалтыражып турды","Капли на их ветках светились, сверкали от солнечных лучей",Л. Кокышев,"Олордыҥ бӱриндеги тамчылар кӱнниҥ чогына кӱйгилеп, jалтыражып турды (Л. Кокышев) Капли на их ветках светились, сверкали от солнечных лучей"
10765,1,1,"Уулдар айакта каймакты блаажарда, айак Кохтуныҥ колынаҥ jаскаларда, оныҥ каймагы тӧжине тӧгӱлеле, jерге тамчылай берген","уулдар айакта каймакты блаажарда, айак кохтуныҥ колынаҥ jаскаларда, оныҥ каймагы тӧжине тӧгӱлеле, jерге тамчылай берген","Когда парни стали отбирать сметану в чашке, когда чашка выпала из рук Кохту, сметана, пролившись на его грудь, стала капать на землю",И. Сабашкин,"Уулдар айакта каймакты блаажарда, айак Кохтуныҥ колынаҥ jаскаларда, оныҥ каймагы тӧжине тӧгӱлеле, jерге тамчылай берген (И. Сабашкин) Когда парни стали отбирать сметану в чашке, когда чашка выпала из рук Кохту, сметана, пролившись на его грудь, ста- ла капать на землю"
10768,1,1,"Тамыныҥ оозы ошкош эжик кайра ачыла берерде, катап ла команда угулды: – Пошёл!..","тамыныҥ оозы ошкош эжик кайра ачыла берерде, катап ла команда угулды: – пошёл!..","Когда открылась дверь, похожая на вход в преисподнюю, опять послышалась команда: «Пошёл!»",Л. Кокы- шев,"Тамыныҥ оозы ошкош эжик кайра ачыла берерде, катап ла команда угулды: – Пошёл!.. (Л. Кокы- шев) Когда открылась дверь, похожая на вход в преисподнюю, опять послышалась коман- да: «Пошёл!»"
10770,1,1,…Араайынаҥ jут тамы- рап келген ӧйдӧ боомныҥ ӱстиги учы шык эдип калды,…араайынаҥ jут тамырап келген ӧйдӧ боомныҥ ӱстиги учы шык эдип калды,"В то время, когда […] потихоньку начал накрапывать дождь, верхний конец скалистого выступа затих",Д. Маскина,"…Араайынаҥ jут тамы- рап келген ӧйдӧ боомныҥ ӱстиги учы шык эдип калды (Д. Маскина) В то время, когда […] потихоньку начал накрапывать дождь, верхний конец скалистого выступа затих"
10771,2,1,"Таҥдакталып таҥ jарыды, та- мырланып кӱн чыкты","таҥдакталып таҥ jарыды, тамырланып кӱн чыкты","Поднявшись, заря озарила, пуская в разные стороны лучи, солнце взошло",Ч. Чунижеков,"Таҥдакталып таҥ jарыды, та- мырланып кӱн чыкты (Ч. Чунижеков) Под- нявшись, заря озарила, пуская в разные сто- роны лучи, солнце взошло"
10776,1,1,Фронт jаар меҥдеп барат- кан танктар ла машиналардыҥ кӧдӱрген тоозынынаҥ кӱнниҥ кӧзи кӧрӱнбей турат,фронт jаар меҥдеп бараткан танктар ла машиналардыҥ кӧдӱрген тоозынынаҥ кӱнниҥ кӧзи кӧрӱнбей турат,"От пыли, поднятой спешащими на фронт танками и машинами, не видно солнечного света",Л. Кокышев,"Фронт jаар меҥдеп барат- кан танктар ла машиналардыҥ кӧдӱрген тоозынынаҥ кӱнниҥ кӧзи кӧрӱнбей турат (Л. Кокышев) От пыли, поднятой спешащими на фронт танками и машинами, не видно сол- нечного света"
10778,1,1,Баргы- лап јаткан јииттердиҥ ортозынаҥ Каран кӧбизин мынаҥ ла танып отурды,баргылап јаткан јииттердиҥ ортозынаҥ каран кӧбизин мынаҥ ла танып отурды,Многих из отправляющихся молодых людей Каран прямо отсюда узнавал - ление,Л. Ко- кышев,Баргы- лап јаткан јииттердиҥ ортозынаҥ Каран кӧбизин мынаҥ ла танып отурды (Л. Ко- кышев) Многих из отправляющихся молодых людей Каран прямо отсюда узнавал - ление
10781,1,1,"Аркада jӱрзе, кожоҥы танылу, айылда отурза, каткызы танылу","аркада jӱрзе, кожоҥы танылу, айылда отурза, каткызы танылу","Когда в лесу бывает, песня её узнаваема, когда сидит дома, смех её узнаваем",Ч. Чу- нижеков,"Аркада jӱрзе, кожоҥы танылу, айылда отурза, каткызы танылу (Ч. Чу- нижеков) Когда в лесу бывает, песня её уз- наваема, когда сидит дома, смех её узнаваем"
10782,1,1,"Уул- дар кыстарла таныжар, киного баргылаар, танцевать эткилеер","уулдар кыстарла таныжар, киного баргылаар, танцевать эткилеер","Парни будут с девушками знакомиться, в кино пойдут, танцевать будут",Л. Кокышев,"Уул- дар кыстарла таныжар, киного баргылаар, танцевать эткилеер (Л. Кокышев) Парни бу- дут с девушками знакомиться, в кино пойдут, танцевать будут"
10782,2,2,"Jуун болорына jетире колхозтыҥ Уставы- ла таныжып алыгар, – деп Аҥчыбай айда- ла, – столдыҥ кайырчагынаҥ Устав алып берди","jуун болорына jетире колхозтыҥ уставыла таныжып алыгар, – деп аҥчыбай айдала, – столдыҥ кайырчагынаҥ устав алып берди","Аҥчыбай, сказав: «До собрания ознакомьтесь с Уставом колхоза», дал, достав из ящика стола, Устав",Ч. Чунижеков,"Jуун болорына jетире колхозтыҥ Уставы- ла таныжып алыгар, – деп Аҥчыбай айда- ла, – столдыҥ кайырчагынаҥ Устав алып берди (Ч. Чунижеков) Аҥчыбай, сказав: «До собрания ознакомьтесь с Уставом колхоза», дал, достав из ящика стола, Устав"
10783,1,1,"Амбарлардыҥ эжигин- де теерменге барып келген улустыҥ чана- гына отурала, олорло кожо келген таныш эмес кыс бала турды","амбарлардыҥ эжигинде теерменге барып келген улустыҥ чанагына отурала, олорло кожо келген таныш эмес кыс бала турды","У дверей амбара стояла незнакомая девушка, которая села в сани людей, ездивших на мельницу, и приехала вместе с ними",Л. Кокышев,"Амбарлардыҥ эжигин- де теерменге барып келген улустыҥ чана- гына отурала, олорло кожо келген таныш эмес кыс бала турды (Л. Кокышев) У дверей амбара стояла незнакомая девушка, которая села в сани людей, ездивших на мельницу, и приехала вместе с ними"
10784,1,1,"Командир- лер jуучылдарды немецкий черӱниҥ jаҥы «Тигр» ле «Пантера» деген танктарыныҥ бӱдӱмдериле таныштырып, олорло ка- найда тартыжарына ӱредип турдылар","командирлер jуучылдарды немецкий черӱниҥ jаҥы тигр ле пантера деген танктарыныҥ бӱдӱмдериле таныштырып, олорло канайда тартыжарына ӱредип турдылар","Командиры, знакомя военных с такими видами танков немецкой армии, как «Тигр» и «Пантера», учили тому, как прорып айтты (Л. Кокышев) «А это моя самая лучшая подруга», – сказала Аня, знакомя племянника с Зоей",Л. Кокышев,"Командир- лер jуучылдарды немецкий черӱниҥ jаҥы «Тигр» ле «Пантера» деген танктарыныҥ бӱдӱмдериле таныштырып, олорло ка- найда тартыжарына ӱредип турдылар (Л. Кокышев) Командиры, знакомя военных с такими видами танков немецкой армии, как «Тигр» и «Пантера», учили тому, как про- рып айтты (Л. Кокышев) «А это моя самая лучшая подруга», – сказала Аня, знакомя пле- мянника с Зоей"
10786,1,1,"Таҥ jарыырдаҥ ла ала малтаныҥ табыжы ӱзӱк jоктоҥ чатыл- дап, одош тууларга jаҥыланат","таҥ jарыырдаҥ ла ала малтаныҥ табыжы ӱзӱк jоктоҥ чатылдап, одош тууларга jаҥыланат","С самого рассвета стук топора, безостановочно раздаваясь, разносится по окрестным горам",Ч. Чуниже- ков,"Таҥ jарыырдаҥ ла ала малтаныҥ табыжы ӱзӱк jоктоҥ чатыл- дап, одош тууларга jаҥыланат (Ч. Чуниже- ков) С самого рассвета стук топора, безоста- новочно раздаваясь, разносится по окрест- ным горам"
10788,1,1,"Радист Бибиков штурманныҥ бажын таҥып, тыҥ тырлажып турган колдорыла бинтти толгоп болбой отурды","радист бибиков штурманныҥ бажын таҥып, тыҥ тырлажып турган колдорыла бинтти толгоп болбой отурды","Радист Бибиков, перевязывая голову штурмана, не мог наматывать бинт сильно дрожащими руками",Л. Кокышев,"Радист Бибиков штурманныҥ бажын таҥып, тыҥ тырлажып турган колдорыла бинтти толгоп болбой отурды (Л. Кокышев) Радист Бибиков, перевязывая голову штурма- на, не мог наматывать бинт сильно дрожащи- ми руками"
10791,1,1,"Мундузак кӧзнӧккӧ базып келеле кӧрзӧ, jолдо таҥ атту, мыл- тыкту кижи маҥтадып келеет","мундузак кӧзнӧккӧ базып келеле кӧрзӧ, jолдо таҥ атту, мылтыкту кижи маҥтадып келеет","Когда Мундузак, подойдя к окну, посмотрел, по дороге скакал человек верхом на коне, с ружьём",Ч. Чуни- жеков,"Мундузак кӧзнӧккӧ базып келеле кӧрзӧ, jолдо таҥ атту, мыл- тыкту кижи маҥтадып келеет (Ч. Чуни- жеков) Когда Мундузак, подойдя к окну, по- смотрел, по дороге скакал человек верхом на коне, с ружьём"
10792,1,1,"Акыр, бу сен нени айдадыҥ, Аҥчыбай? – деп, Сыргаш сурайла, таҥаркай берди","акыр, бу сен нени айдадыҥ, аҥчыбай? – деп, сыргаш сурайла, таҥаркай берди","Сыргаш, спросив: «Постой, что это ты говоришь, Анчыбай?», удивилась",Ч. Чунижеков,"– Акыр, бу сен нени айдадыҥ, Аҥчыбай? – деп, Сыргаш сурайла, таҥаркай берди (Ч. Чунижеков) Сыргаш, спросив: «Постой, что это ты говоришь, Анчыбай?», удивилась"
10794,1,1,Кӱнчыгыш jанында турган бийик эмес кырлардыҥ ӱстинде булут таҥдакка ӧчӧмик кызара берди,кӱнчыгыш jанында турган бийик эмес кырлардыҥ ӱстинде булут таҥдакка ӧчӧмик кызара берди,"Облако над невысокими горами, лежащими в восточной стороне, от зари тускло обагрилось",Л. Кокышев,"Кӱнчыгыш jанында турган бийик эмес кырлардыҥ ӱстинде булут таҥдакка ӧчӧмик кызара берди (Л. Кокышев) Облако над невысокими горами, лежащими в восточ- ной стороне, от зари тускло обагрилось"
10796,1,1,Чыгышта чалылган сӱмерлер ӱстине jаҥы кӱн таҥдакталат,чыгышта чалылган сӱмерлер ӱстине jаҥы кӱн таҥдакталат,Над озарившимися остроконечными вершинами на восходе новое солнце поднимается,Э. Тоюшев,Чыгышта чалылган сӱмерлер ӱстине jаҥы кӱн таҥдакталат (Э. Тоюшев) Над озарив- шимися остроконечными вершинами на вос- ходе новое солнце поднимается
10799,1,1,"Шуну тум- чугын, оозын ӱлӱш бӧслӧ туй таҥдыртып алала, кӧзи кылаҥдап, газокамерага кире берди","шуну тумчугын, оозын ӱлӱш бӧслӧ туй таҥдыртып алала, кӧзи кылаҥдап, газокамерага кире берди","Шуну, попросив плотно завязать мокрой тряпкой глаза и уши, бросая недовольные взгляды, зашёл в газокамеру",Л. Кокышев,"Шуну тум- чугын, оозын ӱлӱш бӧслӧ туй таҥдыртып алала, кӧзи кылаҥдап, газокамерага кире берди (Л. Кокышев) Шуну, попросив плотно завязать мокрой тряпкой глаза и уши, бросая недовольные взгляды, зашёл в газокамеру"
10801,1,1,"Оныҥ ордына махорка тартса торт дейле, карманынаҥ махорка таҥкылу калтазын кодорды","оныҥ ордына махорка тартса торт дейле, карманынаҥ махорка таҥкылу калтазын кодорды","Сказав, что вместо него лучше махорку курить, вытащил из кармана мешок с махоркой",Л. Кокышев,"Оныҥ ордына махорка тартса торт дейле, карманынаҥ махорка таҥкылу калтазын кодорды (Л. Кокышев) Сказав, что вместо него лучше махорку ку- рить, вытащил из кармана мешок с махоркой"
10805,1,1,"Бригадир таҥкылажып отурган ӱй улустаҥ айры- лып, малта чатылдап турганы аайынча басты","бригадир таҥкылажып отурган ӱй улустаҥ айрылып, малта чатылдап турганы аайынча басты","Бригадир, отойдя от куривших женщин, пошёл в сторону стучащего топора",Э. Тоюшев,"Бригадир таҥкылажып отурган ӱй улустаҥ айры- лып, малта чатылдап турганы аайынча басты (Э. Тоюшев) Бригадир, отойдя от ку- ривших женщин, пошёл в сторону стучащего топора"
10806,1,1,"Малга азырал белетеери керегинде чуркуражып ла турган эдис, таҥкылашты да сеспей калгам","малга азырал белетеери керегинде чуркуражып ла турган эдис, таҥкылашты да сеспей калгам","Про заготовку корма для скота всё болтали, и не заметил, как прокурили (букв. курение)",Э. Тою- шев,"Малга азырал белетеери керегинде чуркуражып ла турган эдис, таҥкылашты да сеспей калгам (Э. Тою- шев) Про заготовку корма для скота всё бол- тали, и не заметил, как прокурили (букв. ку- рение)"
10807,2,1,Таҥкычылар да папиросторын учына jетире тартып болбогон,таҥкычылар да папиросторын учына jетире тартып болбогон,И курильщики до конца не смогли выкурить свои папиросы,Л. Кокы- шев,Таҥкычылар да папиросторын учына jетире тартып болбогон (Л. Кокы- шев) И курильщики до конца не смогли вы- курить свои папиросы
10808,2,1,Каран нӧкӧри Анатолийле кожо СУ-2 таҥмалу бомбардировщикле учарга ӱренгилеп тургандар,каран нӧкӧри анатолийле кожо су-2 таҥмалу бомбардировщикле учарга ӱренгилеп тургандар,Каран с другом Анатолием учились летать на бомбандировщике с обозначением СУ-2,Л. Кокышев,Каран нӧкӧри Анатолийле кожо СУ-2 таҥмалу бомбардировщикле учарга ӱренгилеп тургандар (Л. Кокышев) Каран с другом Анатолием учились летать на бомбандиров- щике с обозначением СУ-2
10808,4,2,"Jаҥар Иванович jӱзӱн чаазындарга колын салып, таҥманы тургузала, конторадаҥ чыгарга ла jадарда, эжик кыjырт эдип ачылган","jаҥар иванович jӱзӱн чаазындарга колын салып, таҥманы тургузала, конторадаҥ чыгарга ла jадарда, эжик кыjырт эдип ачылган","Как только Дьанар Иванович, подписав разные бумаги, поставив печать, собрался выйти из конторы, со скрипом открылась дверь",Э. Тоюшев,"Jаҥар Иванович jӱзӱн чаазындарга колын салып, таҥманы тургузала, конторадаҥ чыгарга ла jадарда, эжик кыjырт эдип ачылган (Э. Тоюшев) Как только Дьанар Иванович, подписав раз- ные бумаги, поставив печать, собрался вый- ти из конторы, со скрипом открылась дверь"
10808,5,3,"Мылтыктыҥ чеченин билерге, таҥма адып кӧрӧргӧ, Лазарь jӱрексип, токтодынып болбой турды…","мылтыктыҥ чеченин билерге, таҥма адып кӧрӧргӧ, лазарь jӱрексип, токтодынып болбой турды…","Испытывая волнение от желания проверить меткость ружья, пострелять по мишени, Лазарь не мог сдерживаться…",И. Сабаш- кин,"Мылтыктыҥ чеченин билерге, таҥма адып кӧрӧргӧ, Лазарь jӱрексип, токтодынып болбой турды… (И. Сабаш- кин) Испытывая волнение от желания про- верить меткость ружья, пострелять по мише- ни, Лазарь не мог сдерживаться…"
